102,法務省,法務省情報ネットワークの更新,2011,調査研究等経費,5250000
102,法務省,法務省情報ネットワークの更新,2012,その他整備経費,8715000
102,法務省,法務省情報ネットワークの更新,2013,調査研究等経費,789000
102,法務省,法務省情報ネットワークの更新,2013,設計経費,789000
102,法務省,法務省情報ネットワークの更新,2013,開発経費,525000
102,法務省,法務省情報ネットワークの更新,2013,据付調整経費,394000
102,法務省,法務省情報ネットワークの更新,2013,テスト経費,1839000
102,法務省,法務省情報ネットワークの更新,2013,移行経費,4599000
102,法務省,法務省情報ネットワークの更新,2013,廃棄経費,263000
102,法務省,法務省情報ネットワークの更新,2013,プロジェクト管理支援経費,263000
102,法務省,法務省情報ネットワークの更新,2013,施設設備等経費,525000
102,法務省,法務省情報ネットワークの更新,2013,その他整備経費,10290000
102,法務省,法務省情報ネットワークの更新,2014,調査研究等経費,1944000
102,法務省,法務省情報ネットワークの更新,2014,設計経費,1944000
102,法務省,法務省情報ネットワークの更新,2014,開発経費,1296000
102,法務省,法務省情報ネットワークの更新,2014,据付調整経費,2680000
102,法務省,法務省情報ネットワークの更新,2014,テスト経費,4536000
102,法務省,法務省情報ネットワークの更新,2014,移行経費,11340000
102,法務省,法務省情報ネットワークの更新,2014,廃棄経費,744000
102,法務省,法務省情報ネットワークの更新,2014,プロジェクト管理支援経費,648000
102,法務省,法務省情報ネットワークの更新,2014,施設設備等経費,1296000
102,法務省,法務省情報ネットワークの更新,2014,その他整備経費,5748000
102,法務省,法務省情報ネットワークの更新,2015,調査研究等経費,1944000
102,法務省,法務省情報ネットワークの更新,2015,設計経費,1944000
102,法務省,法務省情報ネットワークの更新,2015,開発経費,1296000
102,法務省,法務省情報ネットワークの更新,2015,据付調整経費,973000
102,法務省,法務省情報ネットワークの更新,2015,テスト経費,4536000
102,法務省,法務省情報ネットワークの更新,2015,移行経費,11340000
102,法務省,法務省情報ネットワークの更新,2015,廃棄経費,648000
102,法務省,法務省情報ネットワークの更新,2015,プロジェクト管理支援経費,648000
102,法務省,法務省情報ネットワークの更新,2015,施設設備等経費,1296000
102,法務省,法務省情報ネットワークの更新,2016,調査研究等経費,1944000
102,法務省,法務省情報ネットワークの更新,2016,設計経費,1944000
102,法務省,法務省情報ネットワークの更新,2016,開発経費,1296000
102,法務省,法務省情報ネットワークの更新,2016,据付調整経費,973000
102,法務省,法務省情報ネットワークの更新,2016,テスト経費,4536000
102,法務省,法務省情報ネットワークの更新,2016,移行経費,11340000
102,法務省,法務省情報ネットワークの更新,2016,廃棄経費,648000
102,法務省,法務省情報ネットワークの更新,2016,プロジェクト管理支援経費,648000
102,法務省,法務省情報ネットワークの更新,2016,施設設備等経費,1296000
102,法務省,法務省情報ネットワークの更新,2017,調査研究等経費,1944000
102,法務省,法務省情報ネットワークの更新,2017,設計経費,1944000
102,法務省,法務省情報ネットワークの更新,2017,開発経費,1296000
102,法務省,法務省情報ネットワークの更新,2017,据付調整経費,973000
102,法務省,法務省情報ネットワークの更新,2017,テスト経費,4536000
102,法務省,法務省情報ネットワークの更新,2017,移行経費,11340000
102,法務省,法務省情報ネットワークの更新,2017,廃棄経費,648000
102,法務省,法務省情報ネットワークの更新,2017,プロジェクト管理支援経費,648000
102,法務省,法務省情報ネットワークの更新,2017,施設設備等経費,1296000
103,法務省,法務本省内ＬＡＮシステム等の更新整備,2012,調査研究等経費,41475000
103,法務省,法務本省内ＬＡＮシステム等の更新整備,2013,調査研究等経費,10763000
103,法務省,法務本省内ＬＡＮシステム等の更新整備,2014,設計経費,3587000
103,法務省,法務本省内ＬＡＮシステム等の更新整備,2014,開発経費,2635000
103,法務省,法務本省内ＬＡＮシステム等の更新整備,2014,据付調整経費,3501000
103,法務省,法務本省内ＬＡＮシステム等の更新整備,2014,テスト経費,1296000
103,法務省,法務本省内ＬＡＮシステム等の更新整備,2014,移行経費,3154000
103,法務省,法務本省内ＬＡＮシステム等の更新整備,2014,廃棄経費,368000
103,法務省,法務本省内ＬＡＮシステム等の更新整備,2014,プロジェクト管理支援経費,54593000
103,法務省,法務本省内ＬＡＮシステム等の更新整備,2014,ハードウェア買取経費,15079000
103,法務省,法務本省内ＬＡＮシステム等の更新整備,2014,その他整備経費,7603000
103,法務省,法務本省内ＬＡＮシステム等の更新整備,2015,設計経費,21516000
103,法務省,法務本省内ＬＡＮシステム等の更新整備,2015,開発経費,15811000
103,法務省,法務本省内ＬＡＮシステム等の更新整備,2015,据付調整経費,21008000
103,法務省,法務本省内ＬＡＮシステム等の更新整備,2015,テスト経費,7776000
103,法務省,法務本省内ＬＡＮシステム等の更新整備,2015,移行経費,18922000
103,法務省,法務本省内ＬＡＮシステム等の更新整備,2015,廃棄経費,2210000
103,法務省,法務本省内ＬＡＮシステム等の更新整備,2016,設計経費,21516000
103,法務省,法務本省内ＬＡＮシステム等の更新整備,2016,開発経費,15811000
103,法務省,法務本省内ＬＡＮシステム等の更新整備,2016,据付調整経費,21008000
103,法務省,法務本省内ＬＡＮシステム等の更新整備,2016,テスト経費,7776000
103,法務省,法務本省内ＬＡＮシステム等の更新整備,2016,移行経費,18922000
103,法務省,法務本省内ＬＡＮシステム等の更新整備,2016,廃棄経費,2210000
103,法務省,法務本省内ＬＡＮシステム等の更新整備,2017,設計経費,43034000
103,法務省,法務本省内ＬＡＮシステム等の更新整備,2017,開発経費,31622000
103,法務省,法務本省内ＬＡＮシステム等の更新整備,2017,据付調整経費,42016000
103,法務省,法務本省内ＬＡＮシステム等の更新整備,2017,テスト経費,15552000
103,法務省,法務本省内ＬＡＮシステム等の更新整備,2017,移行経費,37843000
103,法務省,法務本省内ＬＡＮシステム等の更新整備,2017,廃棄経費,4419000
104,法務省,法務局及び検察庁CMSの法務省CMSへの統合,2014,調査研究等経費,7229000
104,法務省,法務局及び検察庁CMSの法務省CMSへの統合,2014,設計経費,33975000
104,法務省,法務局及び検察庁CMSの法務省CMSへの統合,2014,開発経費,57118000
104,法務省,法務局及び検察庁CMSの法務省CMSへの統合,2014,据付調整経費,2514000
104,法務省,法務局及び検察庁CMSの法務省CMSへの統合,2014,テスト経費,16980000
104,法務省,法務局及び検察庁CMSの法務省CMSへの統合,2014,移行経費,2497000
104,法務省,法務局及び検察庁CMSの法務省CMSへの統合,2014,廃棄経費,648000
104,法務省,法務局及び検察庁CMSの法務省CMSへの統合,2014,プロジェクト管理支援経費,13895000
104,法務省,法務局及び検察庁CMSの法務省CMSへの統合,2014,その他整備経費,13019000
112,法務省,法人等付番機関へ商業・法人登記情報を提供するための登記情報システムの改修,2013,設計経費,27368000
112,法務省,法人等付番機関へ商業・法人登記情報を提供するための登記情報システムの改修,2014,開発経費,120738000
112,法務省,法人等付番機関へ商業・法人登記情報を提供するための登記情報システムの改修,2014,テスト経費,32799000
112,法務省,法人等付番機関へ商業・法人登記情報を提供するための登記情報システムの改修,2014,その他整備経費,1020000
112,法務省,法人等付番機関へ商業・法人登記情報を提供するための登記情報システムの改修,2015,テスト経費,11470000
141,法務省,法務局通信ネットワークシステムの更新整備,2014,据付調整経費,127413000
141,法務省,法務局通信ネットワークシステムの更新整備,2014,移行経費,689000
141,法務省,法務局通信ネットワークシステムの更新整備,2014,プロジェクト管理支援経費,3870000
141,法務省,法務局通信ネットワークシステムの更新整備,2014,ソフトウェア買取経費,71159000
141,法務省,法務局通信ネットワークシステムの更新整備,2014,その他整備経費,11666000
10109,法務省,法務省情報ネットワークの更新,2011,調査研究等経費,5250000
10109,法務省,法務省情報ネットワークの更新,2012,その他整備経費,8715000
10109,法務省,法務省情報ネットワークの更新,2013,調査研究等経費,789000
10109,法務省,法務省情報ネットワークの更新,2013,設計経費,789000
10109,法務省,法務省情報ネットワークの更新,2013,開発経費,525000
10109,法務省,法務省情報ネットワークの更新,2013,据付調整経費,477000
10109,法務省,法務省情報ネットワークの更新,2013,テスト経費,1839000
10109,法務省,法務省情報ネットワークの更新,2013,移行経費,4599000
10109,法務省,法務省情報ネットワークの更新,2013,廃棄経費,358000
10109,法務省,法務省情報ネットワークの更新,2013,プロジェクト管理支援経費,263000
10109,法務省,法務省情報ネットワークの更新,2013,施設設備等経費,525000
10109,法務省,法務省情報ネットワークの更新,2013,その他整備経費,10311000
10109,法務省,法務省情報ネットワークの更新,2014,調査研究等経費,1944000
10109,法務省,法務省情報ネットワークの更新,2014,設計経費,1944000
10109,法務省,法務省情報ネットワークの更新,2014,開発経費,1296000
10109,法務省,法務省情報ネットワークの更新,2014,据付調整経費,2680000
10109,法務省,法務省情報ネットワークの更新,2014,テスト経費,4536000
10109,法務省,法務省情報ネットワークの更新,2014,移行経費,11340000
10109,法務省,法務省情報ネットワークの更新,2014,廃棄経費,906000
10109,法務省,法務省情報ネットワークの更新,2014,プロジェクト管理支援経費,648000
10109,法務省,法務省情報ネットワークの更新,2014,施設設備等経費,1296000
10109,法務省,法務省情報ネットワークの更新,2014,その他整備経費,5775000
10109,法務省,法務省情報ネットワークの更新,2015,調査研究等経費,1944000
10109,法務省,法務省情報ネットワークの更新,2015,設計経費,1944000
10109,法務省,法務省情報ネットワークの更新,2015,開発経費,1296000
10109,法務省,法務省情報ネットワークの更新,2015,据付調整経費,2424000
10109,法務省,法務省情報ネットワークの更新,2015,テスト経費,4536000
10109,法務省,法務省情報ネットワークの更新,2015,移行経費,11340000
10109,法務省,法務省情報ネットワークの更新,2015,廃棄経費,875000
10109,法務省,法務省情報ネットワークの更新,2015,プロジェクト管理支援経費,648000
10109,法務省,法務省情報ネットワークの更新,2015,施設設備等経費,1296000
10109,法務省,法務省情報ネットワークの更新,2015,その他整備経費,6193000
10109,法務省,法務省情報ネットワークの更新,2016,調査研究等経費,1944000
10109,法務省,法務省情報ネットワークの更新,2016,設計経費,1944000
10109,法務省,法務省情報ネットワークの更新,2016,開発経費,1296000
10109,法務省,法務省情報ネットワークの更新,2016,据付調整経費,973000
10109,法務省,法務省情報ネットワークの更新,2016,テスト経費,4536000
10109,法務省,法務省情報ネットワークの更新,2016,移行経費,11340000
10109,法務省,法務省情報ネットワークの更新,2016,廃棄経費,648000
10109,法務省,法務省情報ネットワークの更新,2016,プロジェクト管理支援経費,648000
10109,法務省,法務省情報ネットワークの更新,2016,施設設備等経費,1296000
10109,法務省,法務省情報ネットワークの更新,2017,調査研究等経費,1944000
10109,法務省,法務省情報ネットワークの更新,2017,設計経費,1944000
10109,法務省,法務省情報ネットワークの更新,2017,開発経費,1296000
10109,法務省,法務省情報ネットワークの更新,2017,据付調整経費,973000
10109,法務省,法務省情報ネットワークの更新,2017,テスト経費,4536000
10109,法務省,法務省情報ネットワークの更新,2017,移行経費,11340000
10109,法務省,法務省情報ネットワークの更新,2017,廃棄経費,648000
10109,法務省,法務省情報ネットワークの更新,2017,プロジェクト管理支援経費,648000
10109,法務省,法務省情報ネットワークの更新,2017,施設設備等経費,1296000
10110,法務省,法務本省内ＬＡＮシステム等の更新整備,2012,調査研究等経費,41475000
10110,法務省,法務本省内ＬＡＮシステム等の更新整備,2013,調査研究等経費,10763000
10110,法務省,法務本省内ＬＡＮシステム等の更新整備,2014,設計経費,13212000
10110,法務省,法務本省内ＬＡＮシステム等の更新整備,2014,開発経費,3135000
10110,法務省,法務本省内ＬＡＮシステム等の更新整備,2014,据付調整経費,21697000
10110,法務省,法務本省内ＬＡＮシステム等の更新整備,2014,テスト経費,2391000
10110,法務省,法務本省内ＬＡＮシステム等の更新整備,2014,移行経費,2081000
10110,法務省,法務本省内ＬＡＮシステム等の更新整備,2014,廃棄経費,1325000
10110,法務省,法務本省内ＬＡＮシステム等の更新整備,2014,プロジェクト管理支援経費,52920000
10110,法務省,法務本省内ＬＡＮシステム等の更新整備,2014,ハードウェア買取経費,11914000
10110,法務省,法務本省内ＬＡＮシステム等の更新整備,2014,その他整備経費,7603000
10110,法務省,法務本省内ＬＡＮシステム等の更新整備,2015,設計経費,46482000
10110,法務省,法務本省内ＬＡＮシステム等の更新整備,2015,開発経費,18812000
10110,法務省,法務本省内ＬＡＮシステム等の更新整備,2015,据付調整経費,12715000
10110,法務省,法務本省内ＬＡＮシステム等の更新整備,2015,テスト経費,14349000
10110,法務省,法務本省内ＬＡＮシステム等の更新整備,2015,移行経費,12486000
10110,法務省,法務本省内ＬＡＮシステム等の更新整備,2015,廃棄経費,7948000
10110,法務省,法務本省内ＬＡＮシステム等の更新整備,2016,設計経費,46482000
10110,法務省,法務本省内ＬＡＮシステム等の更新整備,2016,開発経費,18812000
10110,法務省,法務本省内ＬＡＮシステム等の更新整備,2016,据付調整経費,12715000
10110,法務省,法務本省内ＬＡＮシステム等の更新整備,2016,テスト経費,14349000
10110,法務省,法務本省内ＬＡＮシステム等の更新整備,2016,移行経費,12486000
10110,法務省,法務本省内ＬＡＮシステム等の更新整備,2016,廃棄経費,7948000
10110,法務省,法務本省内ＬＡＮシステム等の更新整備,2017,設計経費,46482000
10110,法務省,法務本省内ＬＡＮシステム等の更新整備,2017,開発経費,18812000
10110,法務省,法務本省内ＬＡＮシステム等の更新整備,2017,据付調整経費,12715000
10110,法務省,法務本省内ＬＡＮシステム等の更新整備,2017,テスト経費,14349000
