102,2014,法務省,11-01,法務省情報ネットワークの更新,法務省情報ネットワーク（法務省NW）は，構築から既に８年が経過し，９割以上の拠点に設置された通信機器の保守期限が平成２５年度に到来するところ，法務省NWが複数の情報システムの通信基盤であることに鑑み，保守体制を確保する必要性があることから，更新作業を実施する。また，費用対効果の観点から，更新の際にしか実施不可能である情報セキュリティ対策の維持・強化（暗号方式の危殆化に伴う情報漏えいリスク対応及び通信盗聴等対応（メタル回線の光化））及び災害対策（通信回線の二重化）についても合わせて対応する必要があるため実施するとともに，法務省NWの継続的・安定的なサービスの提供には，通信回線と通信機器の一体的な運用が不可欠であることから，通信回線についても更新を行うものである。さらに，これら個別システムの事情によるアクセス回線の帯域増速及び庁舎移転，統廃合等が平成２６年度に予定されており，これらに係る各種作業を実施する。,継続,本省と，所管各庁（法務局，地方法務局，最高検察庁，高等検察庁，地方検察庁，矯正管区，矯正研修所，刑務所，少年刑務所，拘置所，少年院，少年鑑別所，婦人補導院，地方更生保護委員会，保護観察所，地方入国管理局等，主に都道府県単位で地方拠点となる機関を指す。）及びその出先機関（支局，支部，出張所等を指す。以下同じ。）の一部を接続した広域ネットワークであり，セキュリティを維持・強化しつつ，コスト抑制の下で内部管理業務等を含めた行政の情報化及び業務・システムの最適化に必要な回線容量の拡張とネットワークに接続する機関の拡大を推し進め，安全性，信頼性，利便性の確保及び個人情報の保護を図ることを基本理念としている。,複数の情報処理システム（各局等の個別システム及び府省共通システム）を稼動させるための通信基盤である。,2011,2017,32176000,140292000
103,2014,法務省,12-01,法務本省内ＬＡＮシステム等の更新整備,法務本省内ＬＡＮシステム等（以下「本省内ＬＡＮ等」という。）は，平成７年度の構築から１８年目を迎えているところ，省内に敷設したＬＡＮ回線が経年により老朽化及び陳腐化し，交換の必要性が生じている。また，本省内ＬＡＮ等を構成する機器のうち，主要機器については，リース期間満了後も再リースするなどして，継続的に使用してきたものの，フロアスイッチ等の重要な機器について，平成２６年度にメーカの保守期限が到来することとなる。さらには，ファイルサーバ等の記憶容量不足，セキュリティ対策強化の必要性等の問題が生じている。また，本省内ＬＡＮ等は現行業者が独自に開発を行ったシステムであり，本省内ＬＡＮ等に精通している現行業者でなければ安全・確実に業務遂行ができない状況にある。そこで，上記問題点を解決するために，平成２６年度にサーバ機器等を一斉に更新整備するとともに，包括的な本省内ＬＡＮ等の運用管理業務を実施することで，公共調達における競争性・透明性を確保し，運用管理業務の更なる経費節減を図った上で，情報セキュリティ対策の強化も合わせて図ることにより，安定した本省内ＬＡＮ等の運用を実現する。,継続,行政情報化推進基本計画（平成6年12月25日閣議決定）に基づき，省内における情報共有の迅速化，事務におけるペーパーレス化の推進等を実現するために構築された府省内ＬＡＮである。,情報共有の迅速化及び事務のペーパーレス化の推進等を実現するためのファイルサーバ及びグループウェアサーバ（電子メール機能を含む。）等の各種サーバ及び端末を接続した法務本省における通信基盤（省内ＬＡＮ）である。また，法務本省及び法務省情報ネットワークの接続機関に対する電子メール交換，インターネット接続（法務省ホームページ等の情報提供サーバの通信基盤機能を含む。）及び政府共通ネットワーク接続等のゲートウェイ機能を実現している。,2012,2018,91816000,493026000
104,2014,法務省,14-01,法務局及び検察庁CMSの法務省CMSへの統合,現在，法務局ホームページ（総合ページ，法務局（８局）及び地方法務局（４２局））及び検察庁ホームページ（総合ページ，最高検察庁，高等検察庁（８庁）及び地方検察庁（５０庁））は，法務省CMSではなく，同CMSのサブシステムとして運用されているCMSにより，コンテンツ掲載業務が行われているところ，法務局及び検察庁CMSは，法務省CMSと異なり，ウェブコンテンツＪＩＳを踏まえていないことから，ウェブ・アクセシビリティが不十分であり，また，改ざん検知機能が備わっていないことからセキュリティ上の脆弱性がある。,新規,法務省コンテンツ管理システム（法務省CMS）は，「行政情報の電子的提供業務及び電子申請等受付業務の業務・システム最適化計画」（平成１７年８月２４日各府省情報化統括責任者（CIO）連絡会議決定）に基づき，法務省の担当職員が直接，簡便に，法務本省ホームページへのコンテンツ掲載業務を行えることを目的として導入された。なお，平成２２年度から，法務本省ホームページのアクセシビリティ対応を行い，行政情報提供の一層の充実を図っている。,法務省CMSは，法務本省ホームページのコンテンツ更新管理を行うシステムである。各局部課におけるCMS操作担当者は，クライアント端末からCMSサーバにアクセスし，該当するホームページの更新作業を実施する。作業後，各局部課の承認担当者及びＣＭＳ管理者である大臣官房秘書課広報室が当該コンテンツを承認し公開作業を実施することにより，当該ホームページが公開される。,2014,2014,147875000,147875000
112,2014,法務省,13-01,法人等付番機関へ商業・法人登記情報を提供するための登記情報システムの改修,行政手続における特定の個人を識別するための番号の利用等に関する法律（平成２５年法律第２７号）第６０条においては，「国税庁長官は，第５８条第１項の規定による法人番号の指定を行うために必要があると認めるときは，法務大臣に対し，商業登記法（昭和３８年法律第１２５号）第７条に規定する会社法人等番号その他の当該登記簿に記録された事項の提供を求めることができる。」旨が規定されていることから，商業・法人登記を取り扱う登記情報システムから，法人等付番機関である国税庁に対し，法人番号の付番のために必要な情報を提供するために，登記情報システムの改修を行う必要がある。法人等付番機関である国税庁では，平成２８年１月からの番号を利用した制度開始に備え，平成２７年１０月から会社・法人等に法人番号の通知を開始することとしていることから，登記情報システムにおいては，平成２７年５月までに，国税庁の法人番号システムに対し，国税庁が法人番号の付番のために必要な商業・法人登記情報を登記所開庁日ごとに提供する改修を完了させ，同年６月には法人番号システムにデータを提供することが可能となるようにする。これにより，法人等付番機関が商業・法人登記情報に基づき法人等に法人番号を付番をすることが可能となり，もって国民に対する様々な行政サービスの迅速な提供に資することとなる。,継続,不動産取引の安全と円滑に資する不動産登記，企業取引等の秩序の維持に資する商業・法人登記等に関する事務を処理する上で不可欠な登記情報システムの安定的な運用を図ることにより，登記所における適正かつ効率的な業務の遂行を維持するとともに，インターネットを利用した登記情報の提供や，最寄りの登記所から全国の登記事項証明書等の取得を可能とするなどの社会のニーズに対応した行政サービスを維持しつつ，更なる向上を図るため，本システムの運用・管理を適切に行うことを目的とするものである。,登記手続における申請書の受付，申請書及び添付書類の調査，登記すべき事項・内容を決定した上での登記情報システム内部での仮登録，登記の申請の受理・不受理について，登記官による最終的な審査を行い，登記事項を確定した上で，登記の実行（本登録），登記事項の本登録後の登記事項証明書等の発行まで，一連の処理を登記情報システムを用いて電子的に処理している。,2013,2015,154557000,193395000
141,2014,法務省,14-05,法務局通信ネットワークシステムの更新整備,・法務局通信ネットワークシステムの適正な運用に必要となるウイルス対策サーバについて，平成２６年度に賃貸借期間が満了することから更改を行う。・平成２１年度に設置した法務局通信ネットワーク端末について，平成２６年度に賃貸借期間が満了すること及び平成２３年度に法務局通信ネットワーク端末として利用できるよう環境設定を行った一般事務処理用端末が経年により劣化していることから更改を行う。,新規,本省及び法務局・地方法務局における情報共有の迅速化，事務におけるペーパーレス化の推進等を実現するために構築されたLANシステムである。,法務局が所掌している登記，供託，戸籍，国籍，人権等の行政事務及び庶務，職員，総務，会計等の各種官房事務を遂行する上で必要となる情報の広範な電子化並びに意思伝達の迅速化及び効率化を図り，行政運営の質的向上と効率的な事務処理を実現することによって質の高い行政サービスを実現するため，法務局の本局，支局及び出張所にLAN端末を配備し，本省と各法務局を結ぶ全国規模のネットワークを実現している。,2014,2014,214797000,214797000
10109,2015,法務省,11-01,法務省情報ネットワークの更新,法務省情報ネットワーク（法務省NW）は，構築から既に８年が経過し，９割以上の拠点に設置された通信機器の保守期限が平成２５年度に到来するところ，法務省NWが複数の情報システムの通信基盤であることに鑑み，保守体制を確保する必要性があることから，更新作業を実施した。また，費用対効果の観点から，更新の際にしか実施不可能である情報セキュリティ対策の維持・強化（暗号方式の危殆化に伴う情報漏えいリスク対応及び通信盗聴等対応（メタル回線の光化））及び災害対策（通信回線の二重化）についても合わせて対応する必要があるため実施するとともに，法務省NWの継続的・安定的なサービスの提供には，通信回線と通信機器の一体的な運用が不可欠であることから，通信回線についても更新を行った。さらに，平成２６年度において，これら個別システムの事情によるアクセス回線の帯域増速及び庁舎移転，統廃合等に係る各種作業を実施する。加えて，平成２６年度と同様に，アクセス回線の帯域増速及び庁舎移転，統廃合等が平成２７年度に予定されており，これらに係る各種作業を実施する。,継続,本省と，所管各庁（法務局，地方法務局，最高検察庁，高等検察庁，地方検察庁，矯正管区，矯正研修所，刑務所，少年刑務所，拘置所，少年院，少年鑑別所，婦人補導院，地方更生保護委員会，保護観察所，地方入国管理局等，主に都道府県単位で地方拠点となる機関を指す。）及びその出先機関（支局，支部，出張所等を指す。以下同じ。）を接続した広域ネットワークであり，セキュリティを維持・強化しつつ，コスト抑制の下で内部管理業務等を含めた行政の情報化及び業務・システムの最適化に必要な回線容量の拡張とネットワークに接続する機関の拡大を推し進め，安全性，信頼性，利便性の確保及び個人情報の保護を図ることを基本理念としている。,複数の情報処理システム（各局等の個別システム及び府省共通システム）を稼動させるための通信基盤である。,2011,2017,32496000,148551000
10110,2015,法務省,12-01,法務本省内ＬＡＮシステム等の更新整備,法務本省内ＬＡＮシステム等（以下「本省内ＬＡＮ等」という。）は，平成７年度の構築から１８年目を迎えているところ，省内に敷設したＬＡＮ回線が経年により老朽化及び陳腐化し，交換の必要性が生じている。また，本省内ＬＡＮ等を構成する機器のうち，主要機器については，リース期間満了後も再リースするなどして，継続的に使用してきたものの，フロアスイッチ等の重要な機器について，平成２６年度にメーカの保守期限が到来することとなる。さらには，ファイルサーバ等の記憶容量不足，セキュリティ対策強化の必要性等の問題が生じている。また，本省内ＬＡＮ等は現行業者が独自に開発を行ったシステムであり，本省内ＬＡＮ等に精通している現行業者でなければ安全・確実に業務遂行ができない状況にある。そこで，上記問題点を解決するために，平成２６年度にサーバ機器等を一斉に更新整備するとともに，包括的な本省内ＬＡＮ等の運用管理業務を実施することで，公共調達における競争性・透明性を確保し，運用管理業務の更なる経費節減を図った上で，情報セキュリティ対策の強化も合わせて図ることにより，安定した本省内ＬＡＮ等の運用を実現する。,継続,行政情報化推進基本計画（平成6年12月25日閣議決定）に基づき，省内における情報共有の迅速化，事務におけるペーパーレス化の推進等を実現するために構築された府省内ＬＡＮである。,情報共有の迅速化及び事務のペーパーレス化の推進等を実現するためのファイルサーバ及びグループウェアサーバ（電子メール機能を含む。）等の各種サーバ及び端末を接続した法務本省における通信基盤（省内ＬＡＮ）である。また，法務本省及び法務省情報ネットワークの接続機関に対する電子メール交換，インターネット接続（法務省ホームページ等の情報提供サーバの通信基盤機能を含む。）及び政府共通ネットワーク接続等のゲートウェイ機能を実現している。,2012,2018,112792000,619684000
10115,2015,法務省,13-01,法人等付番機関へ商業・法人登記情報を提供するための登記情報システムの改修,行政手続における特定の個人を識別するための番号の利用等に関する法律（平成２５年法律第２７号）第６０条においては，「国税庁長官は，第５８条第１項の規定による法人番号の指定を行うために必要があると認めるときは，法務大臣に対し，商業登記法（昭和３８年法律第１２５号）第７条に規定する会社法人等番号その他の当該登記簿に記録された事項の提供を求めることができる。」旨が規定されていることから，商業・法人登記を取り扱う登記情報システムから，法人等付番機関である国税庁に対し，法人番号の付番のために必要な情報を提供するために，登記情報システムの改修を行う必要がある。法人等付番機関である国税庁では，平成２８年１月からの番号を利用した制度開始に備え，平成２７年１０月から会社・法人等に法人番号の通知を開始することとしていることから，登記情報システムにおいては，平成２７年５月までに，国税庁の法人番号システムに対し，国税庁が法人番号の付番のために必要な商業・法人登記情報を登記所開庁日ごとに提供する改修を完了させ，同年６月には法人番号システムにデータを提供することが可能となるようにする。これにより，法人等付番機関が商業・法人登記情報に基づき法人等に法人番号を付番をすることが可能となり，もって国民に対する様々な行政サービスの迅速な提供に資することとなる。,継続,不動産取引の安全と円滑に資する不動産登記，企業取引等の秩序の維持に資する商業・法人登記等に関する事務を処理する上で不可欠な登記情報システムの安定的な運用を図ることにより，登記所における適正かつ効率的な業務の遂行を維持するとともに，インターネットを利用した登記情報の提供や，最寄りの登記所から全国の登記事項証明書等の取得を可能とするなどの社会のニーズに対応した行政サービスを維持しつつ，更なる向上を図るため，本システムの運用・管理を適切に行うことを目的とするものである。,登記手続における申請書の受付，申請書及び添付書類の調査，登記すべき事項・内容を決定した上での登記情報システム内部での仮登録，登記の申請の受理・不受理について，登記官による最終的な審査を行い，登記事項を確定した上で，登記の実行（本登録），登記事項の本登録後の登記事項証明書等の発行まで，一連の処理を登記情報システムを用いて電子的に処理している。,2013,2015,10286000,170171000
20117,2016,法務省,12-01,法務本省内ＬＡＮシステム等の更新整備,法務本省内ＬＡＮシステム等（以下「本省内ＬＡＮ等」という。）は，平成７年度の構築から１８年目を迎えているところ，省内に敷設したＬＡＮ回線が経年により老朽化及び陳腐化し，交換の必要性が生じている。また，本省内ＬＡＮ等を構成する機器のうち，主要機器については，リース期間満了後も再リースするなどして，継続的に使用してきたものの，フロアスイッチ等の重要な機器について，平成２６年度にメーカの保守期限が到来することとなる。さらには，ファイルサーバ等の記憶容量不足，セキュリティ対策強化の必要性等の問題が生じている。また，本省内ＬＡＮ等は現行業者が独自に開発を行ったシステムであり，本省内ＬＡＮ等に精通している現行業者でなければ安全・確実に業務遂行ができない状況にある。そこで，上記問題点を解決するために，平成２６年度にサーバ機器等を一斉に更新整備するとともに，包括的な本省内ＬＡＮ等の運用管理業務を実施することで，公共調達における競争性・透明性を確保し，運用管理業務の更なる経費節減を図った上で，情報セキュリティ対策の強化も合わせて図ることにより，安定した本省内ＬＡＮ等の運用を実現する。さらに，「緊急対応策等の実施等について」（平成２７年７月１日サイバーセキュリティ対策推進会議議長指示）を踏まえた必要な対策を行うとともに，高度サイバー攻撃に対するより一層のセキュリティ対策の強化を図る。,継続,行政情報化推進基本計画（平成6年12月25日閣議決定）に基づき，省内における情報共有の迅速化，事務におけるペーパーレス化の推進等を実現するために構築された府省内ＬＡＮである。,情報共有の迅速化及び事務のペーパーレス化の推進等を実現するためのファイルサーバ及びグループウェアサーバ（電子メール機能を含む。）等の各種サーバ及び端末を接続した法務本省における通信基盤（省内ＬＡＮ）である。また，法務本省及び法務省情報ネットワークの接続機関に対する電子メール交換，インターネット接続（法務省ホームページ等の情報提供サーバの通信基盤機能を含む。）及び政府共通ネットワーク接続等のゲートウェイ機能を実現している。,2012,2018,112792000,1302125000
20118,2016,法務省,11-01,法務省情報ネットワークの更新,法務省情報ネットワーク（法務省NW）は，構築から既に８年が経過し，９割以上の拠点に設置された通信機器の保守期限が平成２５年度に到来するところ，法務省NWが複数の情報システムの通信基盤であることに鑑み，保守体制を確保する必要性があることから，更新作業を実施した。また，費用対効果の観点から，更新の際にしか実施不可能である情報セキュリティ対策の維持・強化（暗号方式の危殆化に伴う情報漏えいリスク対応及び通信盗聴等対応（メタル回線の光化））及び災害対策（通信回線の二重化）についても合わせて対応する必要があるため実施するとともに，法務省NWの継続的・安定的なサービスの提供には，通信回線と通信機器の一体的な運用が不可欠であることから，通信回線についても更新を行った。さらに，これら個別システムの事情によるアクセス回線の帯域増速及び庁舎移転，統廃合等に係る各種作業を実施する。加えて，平成２７年度と同様に，アクセス回線の帯域増速及び庁舎移転，統廃合等が平成２８年度に予定されており，これらに係る各種作業を実施する。,継続,本省と，所管各庁（法務局，地方法務局，最高検察庁，高等検察庁，地方検察庁，矯正管区，矯正研修所，刑務所，少年刑務所，拘置所，少年院，少年鑑別所，婦人補導院，地方更生保護委員会，保護観察所，地方入国管理局等，主に都道府県単位で地方拠点となる機関を指す。）及びその出先機関（支局，支部，出張所等を指す。以下同じ。）を接続した広域ネットワークであり，セキュリティを維持・強化しつつ，コスト抑制の下で内部管理業務等を含めた行政の情報化及び業務・システムの最適化に必要な回線容量の拡張とネットワークに接続する機関の拡大を推し進め，安全性，信頼性，利便性の確保及び個人情報の保護を図ることを基本理念としている。,複数の情報処理システム（各局等の個別システム及び府省共通システム）を稼動させるための通信基盤である。,2011,2017,30258000,149159000
