内閣府本府,子ども・子育て本部,年金特別会計（子ども・子育て支援勘定）,普通財産(各省各庁所管),国立総合児童センター（普通財産）,東京都渋谷区神宮前５丁目５３番９,36581328924,9923,31402369187,6010.93,41699.87,3857986206,6965172,1314008359,0,0,0,0,0,0,0,0,0,0,市街化区域,第二種住居地域,60,400
警察庁,警視庁総務部,一般会計,普通財産(各省各庁所管),東京湾岸警察署（別館）,東京都港区港南５−８−３６,146865,0,0,0,0,0,0,0,1,146865,0,0,0,0,0,0,0,0,-,-,-,-
法務省,法務省本省,一般会計,普通財産(各省各庁所管),法務本省,東京都千代田区霞が関１−１−１,7420897000,1569,7420897000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,市街化区域,商業地域,80,500
財務省,財務省大臣官房政策金融課,東日本大震災復興特別会計,普通財産(各省各庁所管),株式会社日本政策金融公庫（国民一般向け業務）,東京都千代田区霞が関３−１−１,89695676393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89695676393,0,-,-,-,-
財務省,財務省大臣官房政策金融課,東日本大震災復興特別会計,普通財産(各省各庁所管),株式会社日本政策金融公庫（信用保険等業務）,東京都千代田区霞が関３−１−１,250098848719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250098848719,0,-,-,-,-
財務省,財務省大臣官房政策金融課,東日本大震災復興特別会計,普通財産(各省各庁所管),株式会社日本政策金融公庫（危機対応円滑化業務）,東京都千代田区霞が関３−１−１,21147233887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21147233887,0,-,-,-,-
財務省,財務省理財局（財投総括課）,財政投融資特別会計（投資勘定）,普通財産(各省各庁所管),株式会社農林漁業成長産業化支援機構,東京都千代田区霞ヶ関３−２−１外,27154621077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27154621077,0,-,-,-,-
財務省,財務省理財局（財投総括課）,財政投融資特別会計（投資勘定）,普通財産(各省各庁所管),株式会社日本政策金融公庫（農林水産事業者向け業務）,東京都千代田区霞ヶ関３−２−１外,118932026386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118932026386,0,-,-,-,-
財務省,財務省理財局（財投総括課）,財政投融資特別会計（投資勘定）,普通財産(各省各庁所管),株式会社日本政策金融公庫（中小企業者向け業務）,東京都千代田区霞ヶ関３−２−１外,359494737391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359494737391,0,-,-,-,-
財務省,財務省理財局（財投総括課）,財政投融資特別会計（投資勘定）,普通財産(各省各庁所管),株式会社日本政策金融公庫（国民一般向け業務）,東京都千代田区霞ヶ関３−２−１外,7469699422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7469699422,0,-,-,-,-
財務省,財務省理財局（財投総括課）,財政投融資特別会計（投資勘定）,普通財産(各省各庁所管),株式会社国際協力銀行,東京都千代田区霞ヶ関３−２−１外,2436819325834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2436819325834,0,-,-,-,-
財務省,財務省理財局（財投総括課）,財政投融資特別会計（投資勘定）,普通財産(各省各庁所管),株式会社商工組合中央金庫,東京都千代田区霞ヶ関３−２−１外,166487559185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166487559185,0,-,-,-,-
財務省,財務省理財局（財投総括課）,財政投融資特別会計（投資勘定）,普通財産(各省各庁所管),沖縄振興開発金融公庫,東京都千代田区霞ヶ関３−２−１外,10640599425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10640599425,0,-,-,-,-
財務省,財務省理財局（財投総括課）,財政投融資特別会計（投資勘定）,普通財産(各省各庁所管),日本たばこ産業株式会社,東京都千代田区霞ヶ関３−２−１外,3126667292000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3126667292000,0,-,-,-,-
財務省,財務省理財局（財投総括課）,財政投融資特別会計（投資勘定）,普通財産(各省各庁所管),日本電信電話株式会社,東京都千代田区霞ヶ関３−２−１外,3576845673600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3576845673600,0,-,-,-,-
財務省,財務省理財局（財投総括課）,財政投融資特別会計（投資勘定）,普通財産(各省各庁所管),新関西国際空港株式会社,東京都千代田区霞ヶ関３−２−１外,49227182708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49227182708,0,-,-,-,-
財務省,財務省理財局（財投総括課）,財政投融資特別会計（投資勘定）,普通財産(各省各庁所管),預金保険機構,東京都千代田区霞ヶ関３−２−１外,12976380326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12976380326,0,-,-,-,-
財務省,財務省理財局（財投総括課）,財政投融資特別会計（投資勘定）,普通財産(各省各庁所管),株式会社日本政策投資銀行,東京都千代田区霞ヶ関３−２−１外,2850042153709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2850042153709,0,-,-,-,-
財務省,財務省理財局（財投総括課）,財政投融資特別会計（投資勘定）,普通財産(各省各庁所管),株式会社産業革新機構,東京都千代田区霞ヶ関３−２−１外,701540680978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,701540680978,0,-,-,-,-
財務省,財務省理財局（財投総括課）,財政投融資特別会計（投資勘定）,普通財産(各省各庁所管),独立行政法人農業・食品産業技術総合研究機構,東京都千代田区霞ヶ関３−２−１外,4632788264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4632788264,0,-,-,-,-
財務省,財務省理財局（財投総括課）,財政投融資特別会計（投資勘定）,普通財産(各省各庁所管),独立行政法人新エネルギー・産業技術総合開発機構,東京都千代田区霞ヶ関３−２−１外,12856846479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12856846479,0,-,-,-,-
財務省,財務省理財局（財投総括課）,財政投融資特別会計（投資勘定）,普通財産(各省各庁所管),独立行政法人科学技術振興機構,東京都千代田区霞ヶ関３−２−１外,15242882481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15242882481,0,-,-,-,-
財務省,財務省理財局（財投総括課）,財政投融資特別会計（投資勘定）,普通財産(各省各庁所管),独立行政法人鉄道建設・運輸施設整備支援機構,東京都千代田区霞ヶ関３−２−１外,490571915106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490571915106,0,-,-,-,-
財務省,財務省理財局（財投総括課）,財政投融資特別会計（投資勘定）,普通財産(各省各庁所管),独立行政法人情報処理推進機構,東京都千代田区霞ヶ関３−２−１外,1904143234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1904143234,0,-,-,-,-
財務省,財務省理財局（財投総括課）,財政投融資特別会計（投資勘定）,普通財産(各省各庁所管),独立行政法人石油天然ガス・金属鉱物資源機構,東京都千代田区霞ヶ関３−２−１外,168235791914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168235791914,0,-,-,-,-
財務省,財務省理財局（財投総括課）,財政投融資特別会計（投資勘定）,普通財産(各省各庁所管),独立行政法人情報通信研究機構,東京都千代田区霞ヶ関３−２−１外,2431988029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2431988029,0,-,-,-,-
財務省,財務省理財局（財投総括課）,財政投融資特別会計（投資勘定）,普通財産(各省各庁所管),独立行政法人中小企業基盤整備機構,東京都千代田区霞ヶ関３−２−１外,39633527757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39633527757,0,-,-,-,-
財務省,財務省理財局（財投総括課）,財政投融資特別会計（投資勘定）,普通財産(各省各庁所管),独立行政法人都市再生機構,東京都千代田区霞ヶ関３−２−１外,68711472150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68711472150,0,-,-,-,-
財務省,財務省理財局（財投総括課）,財政投融資特別会計（投資勘定）,普通財産(各省各庁所管),独立行政法人奄美群島振興開発基金,東京都千代田区霞ヶ関３−２−１外,5666767406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5666767406,0,-,-,-,-
財務省,財務省理財局（財投総括課）,財政投融資特別会計（投資勘定）,普通財産(各省各庁所管),独立行政法人医薬基盤研究所,東京都千代田区霞ヶ関３−２−１外,3524744485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3524744485,0,-,-,-,-
財務省,財務省理財局（財投総括課）,財政投融資特別会計（投資勘定）,普通財産(各省各庁所管),独立行政法人住宅金融支援機構,東京都千代田区霞ヶ関３−２−１外,122771489425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122771489425,0,-,-,-,-
財務省,財務省理財局（財投総括課）,財政投融資特別会計（投資勘定）,普通財産(各省各庁所管),株式会社民間資金等活用事業推進機構,東京都千代田区霞ヶ関３−２−１外,9472571737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9472571737,0,-,-,-,-
財務省,財務省理財局（財投総括課）,財政投融資特別会計（投資勘定）,普通財産(各省各庁所管),株式会社海外需要開拓支援機構,東京都千代田区霞ヶ関３−２−１外,38271957844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38271957844,0,-,-,-,-
財務省,財務省理財局（財投総括課）,財政投融資特別会計（投資勘定）,普通財産(各省各庁所管),株式会社海外交通・都市開発事業支援機構,東京都千代田区霞ヶ関３−２−１外,13991548660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13991548660,0,-,-,-,-
財務省,財務省理財局（財投総括課）,財政投融資特別会計（投資勘定）,普通財産(各省各庁所管),株式会社海外通信・放送・郵便事業支援機構,東京都千代田区霞ヶ関３−２−１外,1780709007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1780709007,0,-,-,-,-
財務省,財務省理財局（国債企画課）,国債整理基金特別会計,普通財産(各省各庁所管),東京地下鉄株式会社,東京都千代田区霞が関３−２−１外,271739864765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271739864765,0,-,-,-,-
財務省,財務省理財局（国債企画課）,国債整理基金特別会計,普通財産(各省各庁所管),日本郵政株式会社,東京都千代田区霞が関３−２−１外,3007151646600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3007151646600,0,-,-,-,-
財務省,国際局,外国為替資金特別会計,普通財産(各省各庁所管),国際通貨基金,東京都千代田区霞が関３−２−１外,5243079616037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5243079616037,0,-,-,-,-
文部科学省,文部科学本省,一般会計,普通財産(各省各庁所管),文部科学本省,東京都千代田区霞が関３—２—２,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,-,-,-,-
文部科学省,文部科学本省,一般会計,普通財産(各省各庁所管),国際連合大学本部施設,東京都渋谷区神宮前５−５３−１,2853882908,0,0,2857.7,22377.89,2809451706,3465819,40965383,0,0,0,0,0,0,0,0,0,0,-,-,-,-
文部科学省,文部科学本省,一般会計,普通財産(各省各庁所管),旧教養学部,東京都目黒区駒場３−８６５−１８　外,121682310,611,121268327,0,0,0,0,413983,0,0,0,0,0,0,0,0,0,0,市街化区域,第一種中高層住居専用地域,60,200
文部科学省,文部科学本省,一般会計,普通財産(各省各庁所管),小金井校（普通財産）,東京都小金井市貫井北町４−１−１,1,589,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,市街化区域,第一種中高層住居専用地域,60,200
文部科学省,文部科学本省,東日本大震災復興特別会計,普通財産(各省各庁所管),文部科学本省,東京都千代田区霞が関３−２−２,6069091573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6069091573,0,-,-,-,-
文部科学省,文部科学省研究開発局,エネルギー対策特別会計（電源開発促進勘定）,普通財産(各省各庁所管),エネルギー対策特別会計（電源開発促進勘定）,東京都千代田区霞が関３−２−２,259672538413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259672538413,0,-,-,-,-
厚生労働省,厚生労働省大臣官房会計課,一般会計,普通財産(各省各庁所管),国際安全衛生センター,東京都清瀬市梅園１−４−６,206410793,0,0,1009.32,2504.21,180273873,1257483,24879437,0,0,0,0,0,0,0,0,0,0,-,-,-,-
厚生労働省,厚生労働省大臣官房会計課,東日本大震災復興特別会計,普通財産(各省各庁所管),厚生労働省（政府出資等）,東京都千代田区霞が関１−２−２,2251180042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2251180042,0,-,-,-,-
厚生労働省,年金局,年金特別会計（国民年金勘定）,普通財産(各省各庁所管),出資による権利（独立行政法人　福祉医療機構・国民年金勘定）,東京都千代田区霞が関１−２−２,47381885917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47381885917,0,-,-,-,-
厚生労働省,年金局,年金特別会計（国民年金勘定）,普通財産(各省各庁所管),出資による権利（日本年金機構・国民年金勘定）,東京都千代田区霞が関１−２−２,18480720046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18480720046,0,-,-,-,-
厚生労働省,年金局,年金特別会計（厚生年金勘定）,普通財産(各省各庁所管),出資による権利（独立行政法人　地域医療機能推進機構・厚生年金勘定）,東京都千代田区霞が関１−２−２,149636032959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149636032959,0,-,-,-,-
厚生労働省,年金局,年金特別会計（厚生年金勘定）,普通財産(各省各庁所管),出資による権利（独立行政法人　福祉医療機構・厚生年金勘定）,東京都千代田区霞が関１−２−２,856359649427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,856359649427,0,-,-,-,-
厚生労働省,年金局,年金特別会計（厚生年金勘定）,普通財産(各省各庁所管),出資による権利（日本年金機構・厚生年金勘定）,東京都千代田区霞が関１−２−２,46789250246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46789250246,0,-,-,-,-
厚生労働省,年金局,年金特別会計（健康勘定）,普通財産(各省各庁所管),出資による権利（独立行政法人　地域医療機能推進機構・健康勘定）,東京都千代田区霞が関１−２−２,278743960265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278743960265,0,-,-,-,-
厚生労働省,年金局,年金特別会計（健康勘定）,普通財産(各省各庁所管),出資による権利（全国健康保険協会・船員保険勘定）,東京都千代田区霞が関１−２−２,41827639333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41827639333,0,-,-,-,-
厚生労働省,年金局,年金特別会計（健康勘定）,普通財産(各省各庁所管),出資による権利（全国健康保険協会・健康勘定）,東京都千代田区霞が関１−２−２,1273745296618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1273745296618,0,-,-,-,-
厚生労働省,年金局,年金特別会計（健康勘定）,普通財産(各省各庁所管),出資による権利（日本年金機構・健康勘定）,東京都千代田区霞が関１−２−２,9496715316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9496715316,0,-,-,-,-
厚生労働省,年金局,年金特別会計（業務勘定）,普通財産(各省各庁所管),出資による権利（独立行政法人　地域医療機能推進機構・業務勘定）,東京都千代田区霞が関１−２−２,18603645297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18603645297,0,-,-,-,-
厚生労働省,年金局,年金特別会計（業務勘定）,普通財産(各省各庁所管),出資による権利（独立行政法人　福祉医療機構・業務勘定）,東京都千代田区霞が関１−２−２,1028098478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1028098478,0,-,-,-,-
厚生労働省,年金局,年金特別会計（業務勘定）,普通財産(各省各庁所管),出資による権利（日本年金機構・業務勘定）,東京都千代田区霞が関１−２−２,49419329336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49419329336,0,-,-,-,-
厚生労働省,労働基準局,労働保険特別会計（労災勘定）,普通財産(各省各庁所管),旧東京安全衛生教育センター・国際安全衛生センター,東京都清瀬市梅園１−６１７−５,390437543,2989,390020130,0,0,0,417413,0,0,0,0,0,0,0,0,0,0,0,市街化区域,第一種中高層住居専用地域,60,200
厚生労働省,労働基準局,労働保険特別会計（労災勘定）,普通財産(各省各庁所管),独立行政法人労働安全衛生総合研究所（出資による権利）,東京都千代田区霞ヶ関１−２−２,9729252499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9729252499,0,-,-,-,-
厚生労働省,労働基準局,労働保険特別会計（労災勘定）,普通財産(各省各庁所管),独立行政法人労働政策研究・研修機構（出資による権利）,東京都千代田区霞ヶ関１−２−２,1741610842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1741610842,0,-,-,-,-
厚生労働省,労働基準局,労働保険特別会計（労災勘定）,普通財産(各省各庁所管),独立行政法人労働者健康福祉機構（出資による権利）,東京都千代田区霞ヶ関１−２−２,141965299406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141965299406,0,-,-,-,-
厚生労働省,労働基準局,労働保険特別会計（労災勘定）,普通財産(各省各庁所管),独立行政法人福祉医療機構（出資による権利）,東京都千代田区霞ヶ関１−２−２,4424731817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4424731817,0,-,-,-,-
厚生労働省,職業安定局,労働保険特別会計（雇用勘定）,普通財産(各省各庁所管),厚生労働省職業安定局,東京都千代田区霞ケ関１−２−２,401383040643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401383040643,0,-,-,-,-
厚生労働省,関東信越厚生局,年金特別会計（厚生年金勘定）,普通財産(各省各庁所管),東京厚生年金病院（津久戸町）,東京都新宿区津久戸町２３−６,1,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,市街化区域,商業地域,80,500
厚生労働省,関東信越厚生局,年金特別会計（健康勘定）,普通財産(各省各庁所管),健康保険二子玉川園スポーツセンター,東京都世田谷区鎌田１−１８４−１３外８筆,1,1183,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,市街化区域,第一種中高層住居専用地域,60,200
厚生労働省,関東信越厚生局,年金特別会計（健康勘定）,普通財産(各省各庁所管),日向荘飛び地Ｃ,東京都青梅市日向和田２−３０３−４,1,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,市街化区域,第一種低層住居専用地域,40,80
農林水産省,消費・安全局,一般会計,普通財産(各省各庁所管),消費・安全局,東京都千代田区霞が関１−２−１,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,-,-,-,-
農林水産省,生産局,一般会計,普通財産(各省各庁所管),農林水産省生産局,東京都千代田区霞が関１−２−１,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-,-,-,-
