10,日本人審査システム用出国審査端末機器等賃貸借料,516000000,(株)ＪＥＣＣ,2010001033475,随意契約,-
10,在留カード発行システム等賃貸借料,493000000,日立キャピタル(株),6010401024970,1,0.873
10,ICカード等消耗品購入,487000000,パナソニックシステムソリューションズジャパン(労組),8010005017519,随意契約,-
10,イーサネットワーク回線使用料等,478000000,ＮＴＴコミュニケーションズ(株),7010001064648,随意契約,-
10,事前旅客情報システムに係る機器更新に伴うアプリケーション改修等作業,441000000,(株)日立製作所,7010001008844,1,0.998
10,指紋照合システムに係る指紋照合装置用サーバ等,241000000,ＮＥＣキャピタルソリューション(株),8010401021784,随意契約,-
10,乗員上陸許可支援システムソフトウエアの改修等作業,225000000,日本電気(株),7010401022916,1,0.998
10,ICカードプリンタ等賃貸借料,176000000,三井住友パナソニックファイナンス(株),0,随意契約,-
10,システム情報の更新,43000000,東芝ソリューション(株),7010401052137,3,0.77
10,事前旅客情報システムに機能強化対応機器等,19000000,昭和リース(株),9010001142187,随意契約,-
10,外国人出入国情報システム等データ入力委託,186000000,(株)ムサシ,0,5,0.99
10,外国人出入国情報システム等データ入力委託,28000000,アデコ(株),8010401001563,3,0.885
10,外国人出入国情報システム等データ入力委託,26000000,(株)もしもしホットライン,8011001104582,3,0.607
10,タイトルシート作成委託,14000000,(株)コームラ,5200001001939,3,0.705
10,外国人出入国情報システム等データ入力委託,14000000,(株)東武,6370001021309,2,0.611
10,外国人出入国情報システム等データ入力委託,10000000,(株)総合人材センター,0,4,0.769
10,システム関連LAN工事,5000000,三和コンピュータ(株),0,2,0.649
10,外国人出入国情報システム等データ入力委託,4000000,(株)キャリアステーション,0,1,0.959
10,システム用審査端末機器等一式移設作業代,4000000,(株)日立製作所,7010001008844,随意契約,-
10,外国人出入国情報システム等データ入力委託,2000000,(株)ＨＢＡ,0,5,0.595
28,事前旅客情報システムに係る機器更新に伴うアプリケーション改修等作業(195)※支出先との契約が複数あるので，括弧内に個別契約中の契約金額が最も大きいものについて記載し，その契約の入札者数及び落札率を記,889000000,(株)日立製作所,7010001008844,1,99.8
28,ICカード等消耗品購入(422)※支出先との契約が複数あるので，括弧内に個別契約中の契約金額が最も大きいものについて記載している。,597000000,パナソニックシステムソリューションズジャパン(労組),8010005017519,随意契約,-
28,日本人審査システム用出国審査端末機器等賃貸借料(305)※支出先との契約が複数あるので，括弧内に個別契約中の契約金額が最も大きいものについて記載している。,596000000,(株)ＪＥＣＣ,2010001033475,随意契約,-
28,在留カード発行システム等賃貸借料(420)※支出先との契約が複数あるので，括弧内に個別契約中の契約金額が最も大きいものについて記載し，その契約の入札者数及び落札率を記載している。,594000000,日立キャピタル(株),6010401024970,1,87.3
28,イーサネットワーク回線使用料等(462)※支出先との契約が複数あるので，括弧内に個別契約中の契約金額が最も大きいものについて記載している。,484000000,ＮＴＴコミュニケーションズ(株),7010001064648,随意契約,-
28,ICカードプリンタ等賃貸借料(106)※支出先との契約が複数あるので，括弧内に個別契約中の契約金額が最も大きいものについて記載している。,183000000,三井住友トラスト・パナソニックファイナンス(株),0,随意契約,-
28,乗員上陸許可支援システム運用支援業務(29)※支出先との契約が複数あるので，括弧内に個別契約中の契約金額が最も大きいものについて記載し，その契約の入札者数及び落札率を記載している。,39000000,日本電気(株),7010401022916,1,99.7
28,電子届出システムのヘルプデスク業務(23)※支出先との契約が複数あるので，括弧内に個別契約中の契約金額が最も大きいものについて記載し，その契約の入札者数及び落札率を記載している。,32000000,(株)日立システムズ,6010701025710,1,98.9
28,乗員上陸許可支援システム等賃貸借料(20)※支出先との契約が複数あるので，括弧内に個別契約中の契約金額が最も大きいものについて記載し，その契約の入札者数及び落札率を記載している。,26000000,ＮＥＣキャピタルソリューション(株),8010401021784,1,97.6
28,システム賃貸借料,12000000,東芝ソリューション(株),7010401052137,1,98.9
28,外国人出入国情報システム等データ入力委託(208)※支出先との契約が複数あるので，括弧内に個別契約中の契約金額が最も大きいものについて記載し，その契約の入札者数及び落札率を記載している。,235000000,(株)もしもしホットライン,8011001104582,4,87
28,外国人出入国情報システム等データ入力委託,54000000,アデコ(株),8010401001563,2,96
28,システム関連LAN工事(11)※支出先との契約が複数あるので，括弧内に個別契約中の契約金額が最も大きいものについて記載している。,20000000,沖電気工業(株),7010401006126,随意契約,-
28,外国人出入国情報システム等データ入力委託,13000000,(株)総合人材センター,0,随意契約,-
28,タイトルシート作成委託,12000000,(株)コームラ,5200001001939,2,89
